Description,Brand,Category,Parent Barcode,Unique Barcode,Supplier Name,Supplier Type,Warehouse,Batch Code,Capital,Received Date,Staff,Inbound ID,Item Status
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-643,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-644,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-645,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-646,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-647,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-648,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-649,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-650,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-651,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-652,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-653,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-654,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-655,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-656,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-657,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-658,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-659,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-660,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-661,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-662,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-663,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-664,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-665,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-666,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-667,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-668,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-669,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-670,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-671,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-672,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-673,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-674,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-675,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-676,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-677,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-678,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-679,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-680,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-681,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-682,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-683,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-684,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-685,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-686,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-687,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-688,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-689,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-690,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-691,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-692,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-693,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-694,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-695,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-696,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-697,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-698,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-699,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-700,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-701,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-702,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-703,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-704,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-705,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-706,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-707,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-708,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-709,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-710,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-711,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-712,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-713,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-714,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-715,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-716,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-717,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-718,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-719,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-720,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-721,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-722,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-723,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-724,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-725,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-726,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-727,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-728,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-729,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-730,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-731,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-732,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-733,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-734,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-735,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-736,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-737,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-738,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-739,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-740,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-741,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-742,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-743,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-744,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-745,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-746,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-747,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-748,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-749,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-750,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-751,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-752,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-753,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-754,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-755,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-756,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-757,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-758,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-759,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
Laptop Charger Acer 19V 2.37A Blue Pin,Acer,Laptop Charger,AC237B,AC237B-760,Liz,International,G.H,PObatch-28,149.84,2025-05-28 00:00:00,Admin Tester,146212591112,available
